date,open,high,low,close,volume,iv,symbol,earnings_dates
2023-03-31,734.5272547370247,754.2244055087978,747.5423327587431,750.8833691337704,23279425.0,0.306668636834977,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-03,750.8833691337704,767.9634998574411,766.8393392242874,767.4014195408643,74335041.0,0.31975528917709667,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-04,767.4014195408643,778.8694283346504,767.829635605673,773.3495319701617,36205495.0,0.2958154045126813,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-05,773.3495319701617,765.0643876848552,762.6545447202219,763.8594662025386,41163702.0,0.2546526166515002,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-06,763.8594662025386,780.5781867509755,766.783197069722,773.6806919103487,51957753.0,0.25098123264121663,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-07,773.6806919103487,777.40900707942,764.7611117399802,771.0850594097001,68457025.0,0.258158030947968,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-10,771.0850594097001,777.083347748213,764.6776090081158,770.8804783781644,16595317.0,0.2693475623910916,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-11,770.8804783781644,784.8402069578052,778.461638314736,781.6509226362706,44872579.0,0.25409730870929736,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-12,781.6509226362706,783.2351877401381,771.5446181193645,777.3899029297513,78772719.0,0.2712221773376218,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-13,777.3899029297513,766.2345706431825,762.8036565211651,764.5191135821738,27907939.0,0.2645614443321572,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-14,764.5191135821738,773.3452313907999,758.6373346420573,765.9912830164286,60510764.0,0.28356507701152417,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-17,765.9912830164286,759.4905475408478,749.1212282876546,754.3058879142512,10815457.0,0.32442336943751343,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-18,754.3058879142512,738.2209665809697,729.0766859767906,733.6488262788802,57524873.0,0.3316737333163237,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-19,733.6488262788802,746.6699110169304,731.8095579404949,739.2397344787126,33514335.0,0.33429139750362347,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-20,739.2397344787126,751.5078078668198,735.3632992764378,743.4355535716288,43473956.0,0.3428938635813928,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-21,743.4355535716288,752.1043982372042,751.0603306876504,751.5823644624273,67277429.0,0.29903241555664417,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-24,751.5823644624273,735.5693225964711,731.4869345709584,733.5281285837148,90007416.0,0.30925772553976816,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-25,733.5281285837148,730.3683730145502,722.1796482176247,726.2740106160875,75461165.0,0.3193133580689539,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-26,726.2740106160875,721.3173741642762,715.3767838927384,718.3470790285073,94262795.0,0.32439178336097335,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-27,718.3470790285073,700.3216293313899,699.508225386566,699.9149273589779,43202718.0,0.3335711196880602,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-04-28,699.9149273589779,699.8629564056762,687.7979376077474,693.8304470067118,90353361.0,0.35100560463280467,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-01,693.8304470067118,704.8937872007166,698.7338653520555,701.8138262763861,2544311.0,0.331207859306939,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-02,701.8138262763861,698.8553266397089,698.3162947035053,698.5858106716071,22318807.0,0.3208276666368,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-03,698.5858106716071,712.5408214829222,706.129359269831,709.3350903763766,11562507.0,0.32765607490337934,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-04,709.3350903763766,719.1583646497763,712.245667773833,715.7020162118047,7460847.0,0.3051384563390196,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-05,715.7020162118047,729.5646032116098,727.4551656219274,728.5098844167686,11644187.0,0.27884521357601827,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-08,728.5098844167686,736.2876609594217,726.1787174414657,731.2331892004437,41339534.0,0.29621181219041576,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-09,731.2331892004437,753.3465682093015,748.9151671538402,751.1308676815709,29078254.0,0.2853270670780383,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-10,751.1308676815709,760.848483227084,748.3381594799071,754.5933213534955,32484197.0,0.2910458950036749,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-11,754.5933213534955,767.381271337698,748.3761660419569,757.8787186898275,57879151.0,0.29547613440826714,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-12,757.8787186898275,740.7408944000667,731.6994345813141,736.2201644906904,37865010.0,0.3042488561344385,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-15,736.2201644906904,728.65803471682,725.6183409573222,727.1381878370711,83734376.0,0.3239856719259017,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-16,727.1381878370711,724.6066646868193,722.8442283183164,723.7254465025678,10123995.0,0.331008687100204,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-17,723.7254465025678,728.0105752853912,718.9992124366103,723.5048938610007,67039121.0,0.32905321745328253,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-18,723.5048938610007,727.7088812698373,723.2621709247035,725.4855260972704,8269436.0,0.3344479535730913,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-19,725.4855260972704,720.2770774700908,716.1097260012181,718.1934017356544,82710684.0,0.35237470773330143,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-22,718.1934017356544,710.797875008484,702.7879821242489,706.7929285663664,3492111.0,0.3736568460418496,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-23,706.7929285663664,699.4689949658193,698.8903021961733,699.1796485809963,78733007.0,0.38170019722562126,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-24,699.1796485809963,705.0623855489744,704.7322876628602,704.8973366059173,55705316.0,0.36005293025826335,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-25,704.8973366059173,692.217702282353,685.7585744303003,688.9881383563267,37311634.0,0.3246871676327462,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-26,688.9881383563267,703.5084336452481,694.7055658549115,699.1069997500798,34212994.0,0.3039035752959836,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-29,699.1069997500798,705.934561041736,700.4854969331108,703.2100289874234,16201547.0,0.27557693931571214,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-30,703.2100289874234,699.9928764693069,686.3558908570129,693.1743836631599,71552834.0,0.2653564150551305,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-05-31,693.1743836631599,707.8074367316578,698.175850504176,702.9916436179169,31790098.0,0.2500106352923719,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-01,702.9916436179169,716.9643056781283,706.6827293097656,711.823517493947,92579050.0,0.24382376618998233,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-02,711.823517493947,691.2335567642019,685.1350762339955,688.1843164990987,8734161.0,0.22929621723845273,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-05,688.1843164990987,688.9449254936939,685.903997417014,687.4244614553539,35159372.0,0.2116155105287486,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-06,687.4244614553539,695.4535529773697,686.1482941325593,690.8009235549645,19637471.0,0.1985569726728043,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-07,690.8009235549645,698.361907679327,690.7331179762934,694.5475128278102,1327296.0,0.2179244415701856,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-08,694.5475128278102,696.2147588632532,691.3528493610949,693.783804112174,16822657.0,0.21790984393303964,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-09,693.783804112174,686.1283226767689,682.2052430679523,684.1667828723606,83698915.0,0.25578326222959885,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-12,684.1667828723606,678.8325902454998,671.4504151660079,675.1415027057539,92921635.0,0.25685170629027726,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-13,675.1415027057539,703.7288740972698,691.8881438437153,697.8085089704925,80315299.0,0.24808113545532193,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-14,697.8085089704925,705.7973277102385,701.4870464291234,703.642187069681,23482013.0,0.2586683900540765,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-15,703.642187069681,675.89667729727,675.6571967207645,675.7769370090173,13367421.0,0.2511369341769656,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-16,675.7769370090173,698.0423792623332,695.0063303272906,696.5243547948119,55703331.0,0.25239372466401266,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-19,696.5243547948119,687.3770088055303,671.7651914548667,679.5711001301985,74278019.0,0.2317552127348182,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-20,679.5711001301985,683.1487820577695,680.3623444914012,681.7555632745854,48627776.0,0.23379577741350982,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-21,681.7555632745854,716.1264639029046,710.2305138624502,713.1784888826774,35253883.0,0.2549562349753808,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-22,713.1784888826774,699.9571778658976,696.7470695726329,698.3521237192653,17305105.0,0.2418110008417464,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-23,698.3521237192653,700.4405037609139,698.2479246024394,699.3442141816766,49434277.0,0.20587181710056185,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-26,699.3442141816766,702.918766605919,702.0242185851196,702.4714925955193,29667643.0,0.20414926546134307,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-27,702.4714925955193,693.8214778783204,684.7179827244156,689.269730301368,3111299.0,0.2117067040149222,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-28,689.269730301368,710.8940961558848,703.8433931435092,707.368744649697,63822593.0,0.19089609356094556,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-29,707.368744649697,709.8201385219,708.5716413857189,709.1958899538095,79537469.0,0.17648937247741606,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-06-30,709.1958899538095,702.0296593281129,699.5238872017354,700.7767732649241,69062557.0,0.1731782316441535,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-03,700.7767732649241,711.0189447941854,697.2379283135973,704.1284365538913,49753359.0,0.17294829242021498,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-04,704.1284365538913,712.6431820943939,702.5286061919518,707.5858941431728,97354361.0,0.18009362394041228,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-05,707.5858941431728,711.5578022951835,706.8172224490871,709.1875123721353,43395948.0,0.19222338580588977,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-06,709.1875123721353,720.7023483870134,706.7813991944352,713.7418737907243,26887787.0,0.17674087165942517,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-07,713.7418737907243,734.7689983047719,720.6752657063055,727.7221320055387,31645110.0,0.17044425655618023,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-10,727.7221320055387,728.6958335838522,718.8616910625833,723.7787623232177,54615561.0,0.15294002014805536,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-11,723.7787623232177,725.5028168083954,715.3083759342117,720.4055963713035,36635845.0,0.13337897180715547,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-12,720.4055963713035,714.1109441692167,711.0810156409782,712.5959799050975,38653369.0,0.13208249022396326,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-13,712.5959799050975,713.048949483724,710.5599104238426,711.8044299537833,79081701.0,0.12421188303210179,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-14,711.8044299537833,714.8391390350941,704.376084617083,709.6076118260886,76084007.0,0.1399353699831982,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-17,709.6076118260886,718.1939754220354,712.701761460604,715.4478684413197,23630051.0,0.10705466065758483,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-18,715.4478684413197,721.7880840106802,713.5239899773635,717.6560369940219,88229398.0,0.10812871946437616,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-19,717.6560369940219,726.4085296591713,721.2109882328502,723.8097589460108,48245309.0,0.09103893126417148,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-20,723.8097589460108,728.6634968338577,728.4439304774363,728.553713655647,73043576.0,0.09158304583650786,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-21,728.553713655647,733.3151927643379,720.4959126206999,726.9055526925189,59644823.0,0.08124304977147188,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-24,726.9055526925189,708.8135442279116,696.8428324940463,702.828188360979,46471169.0,0.07579581275770297,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-25,702.828188360979,706.2208633834828,704.1796805556378,705.2002719695603,36349453.0,0.07693884610575968,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-26,705.2002719695603,711.5147619230067,702.0854062005687,706.8000840617877,6227822.0,0.0668167731425363,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-27,706.8000840617877,713.0005399669268,702.2897187429738,707.6451293549503,75912868.0,0.07437754354139188,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-28,707.6451293549503,705.3827316329933,703.6682532252183,704.5254924291058,31133287.0,0.06979847971787656,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-07-31,704.5254924291058,709.2108169496069,708.8607933543187,709.0358051519628,91316704.0,0.09683023130684178,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-01,709.0358051519628,717.4023279603515,710.944952649979,714.1736403051652,74368710.0,0.09336895003250946,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-02,714.1736403051652,718.3535153745257,695.5741566568794,706.9638360157026,7384980.0,0.09643997815810741,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-03,706.9638360157026,712.6477285846778,700.5117741584514,706.5797513715646,81489204.0,0.1063447455004498,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-04,706.5797513715646,709.1110940720616,702.0311992325101,705.5711466522858,27012003.0,0.09367209802591155,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-07,705.5711466522858,711.7076359598318,707.188781764648,709.4482088622399,77757839.0,0.09273756091626499,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-08,709.4482088622399,708.3923059561283,705.5053534594985,706.9488297078134,12662520.0,0.09636961676841867,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-09,706.9488297078134,715.1400226664921,702.6697927962241,708.9049077313581,80094494.0,0.09629243083740119,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-10,708.9049077313581,711.391584366491,703.5549257370482,707.4732550517696,58443233.0,0.10335927079755702,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-11,707.4732550517696,706.1527649915549,704.9303327643056,705.5415488779303,60769392.0,0.11602536941807945,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-14,705.5415488779303,709.9968624879266,704.988595508363,707.4927289981448,55087234.0,0.13564501334156798,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-15,707.4927289981448,700.624086797104,698.9800671702361,699.8020769836701,83272816.0,0.13994255659053265,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-16,699.8020769836701,707.216997356836,699.8099939273392,703.5134956420876,11577038.0,0.14547064137109222,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-17,703.5134956420876,696.3633117946582,692.3839333271461,694.3736225609022,72327495.0,0.18022837763017197,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-18,694.3736225609022,707.5357603016839,699.7216138917738,703.6286870967289,44721545.0,0.1807527592843628,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-21,703.6286870967289,695.4247993643834,692.620227065135,694.0225132147592,86942500.0,0.17609400918294751,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
2023-08-22,694.0225132147592,705.9534153249256,690.4167394556707,698.1850773902981,5598973.0,0.17154352475626866,NFLX,2023-05-01;2023-08-04;2023-11-06;2024-02-03;2024-04-30;2024-07-30;2024-10-30;2025-01-29;2025-05-03;2025-08-04;2025-10-29
